Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;About the same;About the same;I cannot compare;About the same;About the same;I cannot compare;About the same;My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via WhatsApp;Book through a mobile app;;No;;799146643;e4f45b48-2e5d-40cf-b55c-305aafeae72c;2026-07-22T12:05:27;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:e4f45b48-2e5d-40cf-b55c-305aafeae72c;291
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Lugbe;;Yes, through my employer;Boraxe;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Lifebridge, because of equipment and service delivery;Much better;Much better;Much better;About the same;Much better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Receive via WhatsApp;Book online through a website;Synlab can do more ro be notice, like CSR involvement;Yes;;799335341;1a35941b-fc0f-41d1-95a2-2b3fdafdd4ee;2026-07-17T11:34:43;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1a35941b-fc0f-41d1-95a2-2b3fdafdd4ee;292
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;799902429;45c27fd6-d927-4414-bff5-2288b0fcd96a;2026-07-22T05:13:39;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:45c27fd6-d927-4414-bff5-2288b0fcd96a;293
Yes, I consent to participate;25-34;Male;Unemployed;;Gwagwalada;;No, I pay out of pocket;Mecure;Mecure Healthcare;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;;;;;;;;;;Price matters but quality comes first;Below ₦20,000;Receive via email;Walk in without an appointment;;No;;797758028;ecc28903-2f78-40e4-843e-5e24e9796906;2026-07-19T11:34:24;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ecc28903-2f78-40e4-843e-5e24e9796906;294
Yes, I consent to participate;45-54;Male;Unemployed;;Asokoro;;No, I pay out of pocket;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I search online for options;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Much better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via email;Book online through a website;;No;;798046504;0ee027cb-49f2-4b57-bdf9-e620b1858253;2026-07-22T00:06:06;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0ee027cb-49f2-4b57-bdf9-e620b1858253;295
Yes, I consent to participate;35-44;Male;Civil servant;;Kubwa;;Yes, through my employer;Medi care;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Medi care, because they very good;Better;Better;Better;Better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through my HMO or employer's portal;No;Yes;a.salisu01@gmail.com;798890416;45d3d344-f25b-4b6b-9a23-9727a4644578;2026-07-18T22:20:57;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:45d3d344-f25b-4b6b-9a23-9727a4644578;296
Yes, I consent to participate;35-44;Female;Corporate/salaried professional;;Gwagwalada;;Yes, I pay for it personally;SYNLAB Nigeria;SYNLAB Nigeria e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;9.0;Best experience;Satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Did not experience this;Satisfied;SYNLAB Nigeria;Better;Much better;Much better;Better;Much better;Better;I cannot compare;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;Keep it up;Yes;semluv@gmail.com;799976620;5051df00-cc36-477f-988c-6e0ccb3f2138;2026-07-15T23:15:50;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:5051df00-cc36-477f-988c-6e0ccb3f2138;297
Yes, I consent to participate;35-44;Male;Student;;Asokoro;;I am not sure;Nha;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;They care;Better;Better;Much better;Much better;Better;Much better;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via email;Walk in without an appointment;Nice;No;;797011420;4a4d0243-1cee-4be8-8f6b-884f99db2426;2026-07-19T01:40:37;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:4a4d0243-1cee-4be8-8f6b-884f99db2426;298
Yes, I consent to participate;35-44;Male;Civil servant;;Kubwa;;Yes, through my employer;Medi care;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Medi care, because they very good;Better;Better;Better;Better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through my HMO or employer's portal;No;Yes;a.salisu01@gmail.com;796222744;a2f7c1e3-734c-4faa-ab2b-2fdb04ba073c;2026-07-22T08:07:19;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a2f7c1e3-734c-4faa-ab2b-2fdb04ba073c;299
Yes, I consent to participate;35-44;Male;Civil servant;;Wuse;;Yes, through my employer;Eco scan;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;6.0;My view;Satisfied;Satisfied;Very satisfied;Very satisfied;Very satisfied;Satisfied;Satisfied;Satisfied;Synlab cause of their performance;Better;Much better;Much better;Better;Much better;About the same;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;796354444;85e63668-6f46-4f03-842a-7d3470fb14d3;2026-07-18T01:10:07;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:85e63668-6f46-4f03-842a-7d3470fb14d3;300
Yes, I consent to participate;35-44;Female;Civil servant;;Others;Nyanya Area A last road;Yes, I pay for it personally;Gaskiya medical laboratory;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;Neutral;Neutral;Neutral;Dissatisfied;Neutral;Very dissatisfied;Very dissatisfied;Very dissatisfied;;Better;Much better;Much better;Better;Worse;Much worse;Much worse;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Book through my HMO or employer's portal;;Yes;;797674486;7627f3ce-a368-4943-b134-4f71bdbfb96d;2026-07-21T06:07:52;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:7627f3ce-a368-4943-b134-4f71bdbfb96d;301
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;Nyanya General Hospital;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;;Receive via email;Book online through a website;;Yes;;799975754;ae7cc80d-f765-4b6b-b63d-dc30dda0385e;2026-07-21T10:32:44;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ae7cc80d-f765-4b6b-b63d-dc30dda0385e;302
Yes, I consent to participate;35-44;Male;Other (please specify);Fashion designer;Gwagwalada;;No, I pay out of pocket;Gwagwalada;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;Book through a mobile app;;No;;796187955;ef46221c-eb48-426d-a935-489497ad6084;2026-07-19T01:56:56;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ef46221c-eb48-426d-a935-489497ad6084;303
Yes, I consent to participate;25-34;Female;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;Save light lab;Better;Better;Better;Better;Better;Better;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via email;Walk in without an appointment;;Yes;;799415342;020d326b-b388-456c-b056-fe491b707c34;2026-07-22T05:09:51;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:020d326b-b388-456c-b056-fe491b707c34;304
Yes, I consent to participate;35-44;Female;Healthcare professional;;Gwagwalada;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria Clina Lancet Mecure Healthcare Afriglobal Medicare Clinix AMCE (African Medical Centre of Excellence);1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria Clinix;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers I choose based on previous experience;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;8.0;SYNLAB reputation preceeds it;Satisfied;Satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;SYNLAB Nigeria;Better;Much better;Much better;I cannot compare;Much better;Much better;Much better;I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service;0.0;0.0;1.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Receive via email;Book online through a website;Please help us bring down the price small;Yes;;796135954;b8de7a65-cb10-41c6-8374-d68ccf08cd74;2026-07-21T13:38:33;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b8de7a65-cb10-41c6-8374-d68ccf08cd74;305
Yes, I consent to participate;45-54;Female;Civil servant;;Others;Gwagwalada;Yes, through my employer;;AMCE (African Medical Centre of Excellence);0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;Better;Much better;I cannot compare;I cannot compare;I cannot compare;I cannot compare;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;gracejoshua499@gmail.com;796490719;70eaec55-e560-47ae-a67b-a904e70c73b1;2026-07-20T08:27:13;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:70eaec55-e560-47ae-a67b-a904e70c73b1;306
Yes, I consent to participate;35-44;Female;Healthcare professional;;Gwagwalada;;Yes, through my employer;My hospital have a lab;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Lifebridge;Much better;Much better;Much better;Much better;Much better;Much better;Much better;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Call the laboratory directly;;Yes;;798144491;3cf8bd06-12bf-4c5e-898e-8309351c60e8;2026-07-15T19:27:33;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3cf8bd06-12bf-4c5e-898e-8309351c60e8;307
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;Health care  scan;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Health care , very affordable;Better;Better;Better;Better;Better;Better;Better;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;798866692;ff33359d-ac2b-48e5-b336-6db87fbc09cc;2026-07-20T22:41:31;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ff33359d-ac2b-48e5-b336-6db87fbc09cc;308
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;No;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;Exodus lab &scan;Much better;Much better;Much better;Better;Better;Better;Better;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price is not a significant factor in my decision;₦50,000-100,000;Receive via email;Book online through a website;Never heard about it before until now;Yes;;798871910;269452bc-92da-47e6-a42d-cd1a248c856c;2026-07-20T23:27:03;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:269452bc-92da-47e6-a42d-cd1a248c856c;309
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Wuse;;No, I pay out of pocket;;SYNLAB Nigeria e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;;Satisfied;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;;About the same;Better;Better;About the same;Better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦50,000-100,000;Collect physical copy from the laboratory;Call the laboratory directly;;Yes;;798120836;183dec19-46de-4a65-a615-4c20260f21c9;2026-07-18T08:13:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:183dec19-46de-4a65-a615-4c20260f21c9;310
Yes, I consent to participate;45-54;Male;Unemployed;;Asokoro;;No, I pay out of pocket;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I search online for options;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Much better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via email;Book online through a website;;No;;797580035;a8b51121-cf82-455b-87a1-1911bc182ceb;2026-07-23T04:29:41;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a8b51121-cf82-455b-87a1-1911bc182ceb;311
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;None i go to any one my doctor say;Much better;Much better;Better;Better;Much better;About the same;Much better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;798647500;e9f73e6f-c185-4d18-9351-41b2f0081c8e;2026-07-18T10:07:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:e9f73e6f-c185-4d18-9351-41b2f0081c8e;312
