consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Echo lab,SYNLAB Nigeria Clinix e-Clinic & Diagnostics,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Darlez and Everight,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,I’ve not used them before,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,796649239,a62afe17-aec2-4083-a2af-283bce16b70d,2026-07-16T09:32:36,submitted_via_web,80,,
"Yes, I consent to participate",25-34,Male,Unemployed,,Gwarimpa,,"Yes, I pay for it personally",,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,Yes,,799763371,8f15f7c9-1a95-4284-88cb-2700586e3fa5,2026-07-22T19:43:48,submitted_via_web,81,,
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,My hospital have a lab,Doctor's referral for a specific test,,Other (please specify),0,0,0,0,0,0,0,0,1,My hmo used to pay for all my lab test,,,,,,,,,,,,"Nisa garki hospital, have been ususing it seen i was employed and I run my lab test there",Much better,Better,Much better,I cannot compare,Better,I cannot compare,I cannot compare,Other (please specify),0,0,0,0,0,0,1,Have not,,,,,,Yes,,797068207,5b8d9233-d73d-48cf-baf4-e77b781f7c42,2026-07-18T06:05:28,submitted_via_web,82,,
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,I am not sure,Nha,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,They care,Better,Better,Much better,Much better,Better,Much better,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"Below ₦20,000",Receive via email,Walk in without an appointment,Nice,No,,796867950,6dd4cac5-d4d6-4c82-be8c-c6dfadf119a9,2026-07-21T14:26:54,submitted_via_web,83,,
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,"No, I pay out of pocket",SYNLAB NIGERIA,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,0,1,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,1,0,0,0,1,0,0,,Pre-employment medical,,I go to whichever laboratory my doctor recommends I choose based on previous experience,1,0,0,1,0,0,0,0,0,,5- Excellent,10.0,based on previous experience they work with experience and they are very good 👍,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,"SYNLAB, based on the previous experience I had with them, they work with experience and they are very good 👍",Much better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive I moved to a new area,1,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,798185259,1186e1ea-c327-4dfd-98e8-368e5ca3bdcd,2026-07-16T22:56:03,submitted_via_web,84,5.0,Promoter
"Yes, I consent to participate",25-34,Male,Healthcare professional,,Other,Benue,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Clina Lancet Afriglobal Medicare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,1,0,1,0,1,1,0,1,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,0,1,0,1,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,5- Excellent,10.0,I really like there services,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Synlab Nigeria,Much better,Much better,Much better,Better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,No,No,,797648459,7b9057ce-4c57-4164-8add-4f341f507891,2026-07-18T01:11:00,submitted_via_web,85,5.0,Promoter
"Yes, I consent to participate",18-24,Male,Self-employed/business owner,,Gwagwalada,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Advertisement - television, radio or outdoor",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I search online for options,0,0,0,0,1,0,0,0,0,,4 - Good,8.0,Accuracy of results,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,SYNLAB best performance,Much better,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"Below ₦20,000",Receive via WhatsApp,Book through a mobile app,,No,,797109420,87856712-a903-40a1-8bea-56f43bbbd7ab,2026-07-18T08:29:21,submitted_via_web,86,4.0,Passive
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Jabi,,"No, I pay out of pocket",Ecolab,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Ecolab,Much better,Much better,Much better,Better,Better,Much better,Better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book through a mobile app,,No,,798589569,aacbe431-7882-4795-8331-2ca276a97094,2026-07-18T22:05:46,submitted_via_web,87,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Wuse,,,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Advertisement - television, radio or outdoor",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,7.0,They are good,Satisfied,Neutral,,Very satisfied,,Neutral,,Satisfied,SYNLAB their work is nice,Better,Better,Better,Better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Walk in without an appointment,I like ur good work,Yes,,797455267,f14cefbc-99d6-4e3a-a3f7-2335a978208a,2026-07-17T14:55:06,submitted_via_web,88,4.0,Passive
"Yes, I consent to participate",45-54,Male,Civil servant,,Gwarimpa,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare,1,0,1,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,Very satisfied,Very satisfied,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via WhatsApp,Book through a mobile app,,No,,798804999,b92ce156-3d98-4c21-a032-488857845c75,2026-07-22T17:30:24,submitted_via_web,89,4.0,Passive
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,9.0,It was my mum i took there for test and scan  and the way I was attended to was so great and the result marvelous  just don't want to give the 10/10 because they are good,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Did not experience this,Satisfied,"As for me synlab is better,just that my hospital won't sent you out for a test I would have preferred synlab",Much better,Much better,Much better,,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Book online through a website,I had a very good experience with them,Yes,,797159622,2e57b473-1cd8-4a3b-93f3-e9e99cc5a7f1,2026-07-21T09:47:48,submitted_via_web,90,4.0,Promoter
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Asokoro,,"No, I pay out of pocket",Healthscan,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Healthscan,Better,Much better,About the same,About the same,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Call the laboratory directly,More awareness needed for recognition,Yes,,798539855,b6cb911e-70f1-4edc-8aca-6efa525454ab,2026-07-18T12:39:36,submitted_via_web,91,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Wuse,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,8.0,,Very satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,SYNLAB good lab equipment,Better,Better,Better,Much better,Much better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,Continue with the greet work,Yes,,796533816,6d6b3647-af87-4fc4-86c2-19f96ca926aa,2026-07-18T04:35:44,submitted_via_web,92,4.0,Passive
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Lugbe,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,7.0,Very good,Satisfied,,,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Synlab,,Better,Much better,I cannot compare,Much better,Much better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,No,,799106316,fe7ce67f-f6b7-4704-a70f-0db86051d08a,2026-07-18T09:36:43,submitted_via_web,93,4.0,Passive
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Echo lab,SYNLAB Nigeria Clinix e-Clinic & Diagnostics,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Darlez and Everight,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,I’ve not used them before,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,797693445,d2e803c8-404e-4917-b1fc-593aaba7a57e,2026-07-17T07:16:24,submitted_via_web,94,,
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Wuse,,"Yes, through my employer",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,3- Neutral,9.0,,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Eco scan,Better,Better,Better,Better,Much better,Better,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Their is room for improvement,Yes,,799013014,06d174ac-ebd2-476a-866d-0ee9fad34497,2026-07-17T09:38:37,submitted_via_web,95,3.0,Promoter
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Kubwa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,About the same,Worse,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,I would not purchase this type of package,Receive via email,Walk in without an appointment,,Yes,,797159920,406a09cd-96d2-414e-a3f1-7e95060011e8,2026-07-18T10:32:03,submitted_via_web,96,,
"Yes, I consent to participate",25-34,Male,Civil servant,,Gwagwalada,,"Yes, through my employer",,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Firmcare Diagnostics,0,0,0,0,0,1,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via email,Book through a mobile app,,Yes,,797105455,efb52037-04d1-47f8-b2b3-048608cfe234,2026-07-18T08:19:42,submitted_via_web,97,,
"Yes, I consent to participate",25-34,Female,Healthcare professional,,Lugbe,,"Yes, through my employer",eclinic and diagnostic limited,SYNLAB Nigeria Clina Lancet Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics e-Clinic & Diagnostics,1,1,0,0,1,1,1,0,0,0,0,1,0,0,,Social media,,SYNLAB Nigeria Firmcare Diagnostics e-Clinic & Diagnostics,1,0,0,0,0,1,0,0,0,0,1,0,0,,Routine health check,,I go to whichever laboratory my HMO covers I choose based on the laboratory's reputation,0,1,0,0,0,0,0,1,0,,5- Excellent,10.0,Reliability,Satisfied,Neutral,Neutral,Neutral,Neutral,Very satisfied,Satisfied,Satisfied,eclinic and diagnostic limited cause I work there currently and I can tell we are your one stop shop for all diagnostic services,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦100,000-200,000",I have no preference,Walk in without an appointment,,No,,796698889,0a6ac227-9512-464e-9303-e583ce0c0150,2026-07-17T13:20:34,submitted_via_web,98,5.0,Promoter
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,5.0,,Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Synlab,Better,Better,About the same,About the same,Better,About the same,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Book through a mobile app,,Yes,,799090893,274fa5f2-1c77-4e28-af11-3df884f06f14,2026-07-20T07:01:15,submitted_via_web,99,3.0,Detractor
"Yes, I consent to participate",18-24,Female,Student,,Asokoro,,I am not sure,,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,I have no preference,No,Yes,Jessicaajimijohn@gmail.com,796128317,b79fa05b-0e59-4176-a820-280c26cc1c24,2026-07-15T17:42:07,submitted_via_web,100,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Gwagwalada,,"Yes, through my employer",My hospital have a lab,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Lifebridge,Much better,Much better,Much better,Much better,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Call the laboratory directly,,Yes,,796324137,fbe246ad-f30f-48d3-b90c-029d7de09d1c,2026-07-22T04:52:36,submitted_via_web,101,,
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,"No, I pay out of pocket",Haske lab,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,Haske clinic,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on price I choose based on the laboratory's reputation,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,I cannot compare,Better,Much better,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,I would not purchase this type of package,Receive via WhatsApp,I have no preference,Not really,Yes,,798749228,919310ea-f1b2-4996-ab6b-8aff60987c3b,2026-07-19T08:50:55,submitted_via_web,102,,
"Yes, I consent to participate",18-24,Male,Corporate/salaried professional,,Asokoro,,"No, I pay out of pocket",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Advertisement - television, radio or outdoor",,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),Not used any med lab,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,8.0,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Other (please specify),0,0,0,0,0,0,1,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book through a mobile app,Noo,No,,796129392,0c4e26dc-8e88-46d6-878a-dc7c2b99c01c,2026-07-15T17:45:56,submitted_via_web,103,4.0,Passive
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,4 - Good,8.0,Human relationship not bad,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Synlab,Better,Much better,Better,Better,Much better,Much better,Better,I was dissatisfied with the customer service Other (please specify),0,0,0,1,0,0,1,,Price matters but quality comes first,"₦50,000-100,000",I have no preference,Call the laboratory directly,,Yes,,799976274,8731d47f-7b98-44da-b447-051479d993e9,2026-07-22T03:16:04,submitted_via_web,104,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Lugbe,,"Yes, through my employer",Boraxe,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,"Lifebridge, because of equipment and service delivery",Much better,Much better,Much better,About the same,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Receive via WhatsApp,Book online through a website,"Synlab can do more ro be notice, like CSR involvement",Yes,,796893392,c814892e-68ec-44f4-8627-d6f0aa45e7e0,2026-07-22T06:20:48,submitted_via_web,105,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"No, I pay out of pocket",NONE,AMCE (African Medical Centre of Excellence),0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NONE,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Other (please specify),0,0,0,0,0,0,1,NONE,Price matters but quality comes first,"₦100,000-200,000",Receive via email,I have no preference,NO,No,,797214593,a5f8a0d1-a1a2-4299-85e6-80d9142acb53,2026-07-16T22:03:24,submitted_via_web,107,,
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Clina Lancet Mecure Healthcare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics e-Clinic & Diagnostics,1,1,1,0,0,1,1,0,1,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,0,1,0,1,0,0,0,0,0,,Pre-employment medical,,I search online for options,0,0,0,0,1,0,0,0,0,,4 - Good,8.0,They are swift and reliable,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Everight,Much better,Much better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book online through a website,"They are doing well, keep it up",No,,796328504,5288cf40-3457-4c39-9c8c-08e1a87623d1,2026-07-16T17:40:46,submitted_via_web,108,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,The one that will give me professional service,I cannot compare,I cannot compare,About the same,Better,Better,Better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,"Be consistent, be professional and listen to customer feedback.",Yes,,797480346,4d45dc80-d1a1-4f9d-863f-acf64fc3b76d,2026-07-18T20:56:56,submitted_via_web,109,,
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,Other (please specify),0,0,0,0,0,0,0,0,1,My hospital have a laboratory,,,,,,,,,,,,"Nisa garki lab, because that is the hospital for my Nhis",Better,Better,Much better,Better,Better,I cannot compare,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"Below ₦20,000",Receive via email,Walk in without an appointment,,Yes,,799408782,b60e90b1-7405-4324-a9b6-a34bb03af3d4,2026-07-22T04:35:08,submitted_via_web,110,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Wuse,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,8.0,,Very satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,SYNLAB good lab equipment,Better,Better,Better,Much better,Much better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,Continue with the greet work,Yes,,799418897,a5ac0e75-dc6b-4e63-aec9-6a88860229c8,2026-07-22T05:24:49,submitted_via_web,111,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",Health scan medical laboratory,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,My experience with them,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Neutral,Neutral,My hospital laboratory,About the same,Better,Better,About the same,About the same,Better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",I have no preference,Walk in without an appointment,No,Yes,,798800713,d23edb47-f8c0-46c6-9acb-d45715ebcd93,2026-07-23T02:57:16,submitted_via_web,112,4.0,Passive
